ds_name;iso_3166_1_alpha_2;iso_3166_1_alpha_3;name;offical_name;iso_3166_2
Sri Lanka;LK;LKA;#N/A;Democratic Socialist Republic of Sri Lanka;
Swaziland;SZ;SWZ;#N/A;Kingdom of Swaziland;
Sweden;SE;SWE;#N/A;Kingdom of Sweden;
Switzerland;CH;CHE;#N/A;Swiss Confederation;
Syria;SY;SYR;#N/A;;
Taiwan;TW;TWN;#N/A;Taiwan, Province of China;
Tanzania;TZ;TZA;#N/A;United Republic of Tanzania;
Thailand;TH;THA;#N/A;Kingdom of Thailand;
Trinidad and Tobago;TT;TTO;#N/A;Republic of Trinidad and Tobago;
Tunisia;TN;TUN;#N/A;Republic of Tunisia;
Turkey;TR;TUR;#N/A;Republic of Turkey;
Uganda;UG;UGA;#N/A;Republic of Uganda;
Ukraine;UA;UKR;#N/A;;
United Arab Emirates;AE;ARE;#N/A;;
United Kingdom;GB;GBR;#N/A;United Kingdom of Great Britain and Northern Ireland;
United States;US;USA;#N/A;United States of America;
Venezuela;VE;VEN;#N/A;Bolivarian Republic of Venezuela;
Vietnam;VN;VNM;#N/A;Socialist Republic of Viet Nam;
Virgin Islands (British);VI;VIR;#N/A;Virgin Islands of the United States;
Zambia;ZM;ZMB;#N/A;Republic of Zambia;
Zimbabwe;ZW;ZWE;#N/A;Republic of Zimbabwe;
